country,year,iso_code,population,gdp,coal_prod_change_twh,coal_prod_per_capita,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,oil_prod_change_twh,oil_prod_per_capita,total_fossil_production
Afghanistan,1928,AFG,7159534.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1929,AFG,6851115.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1930,AFG,6626142.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1931,AFG,6480237.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1932,AFG,6409250.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1933,AFG,6409250.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1934,AFG,6409250.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1935,AFG,6409250.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1936,AFG,6409250.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1937,AFG,6409250.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1938,AFG,6409250.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1939,AFG,6428903.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1940,AFG,6468510.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1941,AFG,6528377.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1942,AFG,6608815.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1943,AFG,6710138.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1944,AFG,6813016.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1945,AFG,6917471.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1946,AFG,7023527.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1947,AFG,7131209.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1948,AFG,7240542.0,,0.0,0.0,,,0.0,0.0,,,
Afghanistan,1949,AFG,7356890.0,,0.041,5.533,,,0.0,0.0,,,
Afghanistan,1950,AFG,7776133.0,9421400064.0,0.073,15.236,,,0.0,0.0,,,
Afghanistan,1951,AFG,7879295.0,9692279808.0,0.008,16.128,,,0.0,0.0,,,
Afghanistan,1952,AFG,7987737.0,10017325056.0,0.016,18.05,,,0.0,0.0,,,
Afghanistan,1953,AFG,8096656.0,10630519808.0,-0.008,16.776,,,0.0,0.0,,,
Afghanistan,1954,AFG,8207910.0,10866360320.0,-0.008,15.528,,,0.0,0.0,,,
Afghanistan,1955,AFG,8326933.0,11078185984.0,0.065,23.488,,,0.0,0.0,,,
Afghanistan,1956,AFG,8454265.0,11581236224.0,0.0,23.151,,,0.0,0.0,,,
Afghanistan,1957,AFG,8588294.0,11578973184.0,0.049,28.756,,,0.0,0.0,,,
Afghanistan,1958,AFG,8723366.0,12238841856.0,0.041,33.213,,,0.0,0.0,,,
Afghanistan,1959,AFG,8869225.0,12579874816.0,0.057,39.416,,,0.0,0.0,,,
Afghanistan,1960,AFG,9034994.0,13033253888.0,0.057,45.32,,,0.0,0.0,,,
Afghanistan,1961,AFG,9214035.0,13146287104.0,0.147,61.126,,,0.0,0.0,,,
Afghanistan,1962,AFG,9404364.0,13367633920.0,0.374,101.66,,,0.0,0.0,,,
Afghanistan,1963,AFG,9604447.0,13630298112.0,-0.106,88.011,,,0.0,0.0,,,
Afghanistan,1964,AFG,9814267.0,13870503936.0,0.114,98.331,,,0.0,0.0,,,
Afghanistan,1965,AFG,10035943.0,14187419648.0,0.252,122.56,,,0.0,0.0,,,
Afghanistan,1966,AFG,10266353.0,14325264384.0,0.147,134.807,,,0.0,0.0,,,
Afghanistan,1967,AFG,10505922.0,14734025728.0,-0.09,122.806,,,4.119,411.466,,,
Afghanistan,1968,AFG,10756882.0,15254250496.0,-0.212,99.302,,,16.126,1975.521,,,
Afghanistan,1969,AFG,11017366.0,15493193728.0,0.09,105.501,,,4.191,2328.437,,,
Afghanistan,1970,AFG,11290086.0,15812232192.0,0.228,124.163,,,6.672,2892.941,,,
Afghanistan,1971,AFG,11567632.0,15770513408.0,-0.236,99.768,,,0.626,2880.755,,,
Afghanistan,1972,AFG,11853650.0,13170552832.0,-0.521,51.211,,,3.119,3087.972,,,
Afghanistan,1973,AFG,12157952.0,13568630784.0,0.374,82.287,,,2.662,3240.927,,,
Afghanistan,1974,AFG,12469080.0,14309107712.0,-0.016,78.873,,,1.024,3246.74,,,
Afghanistan,1975,AFG,12773909.0,15177767936.0,0.285,100.445,,,-2.902,2931.22,,,
Afghanistan,1976,AFG,13059812.0,16023605248.0,0.081,104.831,,,-4.974,2467.721,,,
Afghanistan,1977,AFG,13340713.0,15207360512.0,0.081,109.083,,,0.434,2450.928,,,
Afghanistan,1978,AFG,13611395.0,16337829888.0,0.391,137.163,,,-0.205,2387.454,,,
Afghanistan,1979,AFG,13655537.0,15913788416.0,-0.7,82.749,,,-1.987,2225.702,,,
Afghanistan,1980,AFG,13169267.0,15329836032.0,-0.384,55.329,,,-10.477,1475.741,,0.0,19.118
Afghanistan,1981,AFG,11937540.0,15645343744.0,0.035,65.056,12.663,0.987,5.835,2174.976,0.0,0.0,24.988
Afghanistan,1982,AFG,10991329.0,15980409856.0,0.116,83.446,6.505,0.571,0.614,2465.881,0.0,0.0,25.718999999999998
Afghanistan,1983,AFG,10917939.0,16755333120.0,0.0,84.593,22.334,2.088,1.228,2623.236,0.0,0.0,26.947
Afghanistan,1984,AFG,11190179.0,17072152576.0,0.017,83.88,0.462,0.053,0.0,2548.397,0.0,0.0,26.964
Afghanistan,1985,AFG,11426806.0,17108480000.0,0.017,83.394,-2.365,-0.272,6.142,3067.605,0.0,0.0,33.124
Afghanistan,1986,AFG,11420029.0,17641345024.0,0.052,88.904,2.185,0.245,0.0,3086.329,0.0,0.0,33.176
Afghanistan,1987,AFG,11387776.0,15810816000.0,0.041,93.924,61.246,7.02,-1.843,2945.396,0.0,0.0,31.375
Afghanistan,1988,AFG,11523244.0,14499068928.0,-0.168,77.16,76.359,14.113,2.15,3135.223,0.0,0.0,33.355000000000004
Afghanistan,1989,AFG,11874030.0,13489497088.0,-0.064,69.082,-1.669,-0.544,-0.614,2992.571,0.0,0.0,32.677
Afghanistan,1990,AFG,12045622.0,13065984000.0,-0.128,56.999,-0.955,-0.306,0.001,2986.589,0.0,0.0,32.551
Afghanistan,1991,AFG,12238831.0,12047362048.0,-0.064,50.789,-56.206,-17.843,-28.563,314.401,0.0,0.0,3.9240000000000004
Afghanistan,1992,AFG,13278937.0,12677539840.0,-0.499,3.852,-34.058,-4.735,-0.125,269.855,0.0,0.0,3.3
Afghanistan,1993,AFG,14943125.0,9834582016.0,-0.006,2.902,-0.681,-0.062,0.0,232.349,0.0,0.0,3.295
Afghanistan,1994,AFG,16250755.0,7919856640.0,-0.006,2.254,-3.179,-0.289,-0.001,210.434,0.0,0.0,3.287
Afghanistan,1995,AFG,17065794.0,12307525632.0,-0.006,1.769,-15.733,-1.387,-1.084,132.058,0.0,0.0,2.197
Afghanistan,1996,AFG,17763221.0,12070125568.0,-0.012,1.019,-1.926,-0.143,0.326,145.824,0.0,0.0,2.512
Afghanistan,1997,AFG,18452049.0,11850753024.0,-0.006,0.653,-4.774,-0.348,0.0,140.231,0.0,0.0,2.507
Afghanistan,1998,AFG,19159955.0,11692171264.0,0.0,0.628,-2.677,-0.186,0.0,134.89,0.0,0.0,2.507
Afghanistan,1999,AFG,19887737.0,11517316096.0,-0.006,0.302,-0.053,-0.004,0.0,129.5,0.0,0.0,2.501
Afghanistan,2000,AFG,20130279.0,11283793920.0,0.0,0.297,-12.374,-0.835,0.0,127.644,0.0,0.0,2.501
Afghanistan,2001,AFG,20284252.0,11021273088.0,0.145,7.667,-21.13,-1.25,-1.952,27.543,0.0,0.0,0.6930000000000001
Afghanistan,2002,AFG,21378081.0,18804871168.0,-0.029,5.806,-5.058,-0.236,0.0,25.823,0.0,0.0,0.664
Afghanistan,2003,AFG,22733007.0,21074343936.0,0.081,8.973,17.603,0.78,-0.325,9.579,0.0,0.0,0.42000000000000004
Afghanistan,2004,AFG,23560598.0,22332569600.0,-0.006,8.381,-7.629,-0.397,0.0,9.21,0.0,0.0,0.41400000000000003
Afghanistan,2005,AFG,24404520.0,25397686272.0,-0.006,7.848,27.918,1.343,0.0,8.886,0.0,0.0,0.40900000000000003
Afghanistan,2006,AFG,25424050.0,28704399360.0,0.012,7.986,25.873,1.592,0.0,8.526,0.0,0.0,0.42000000000000004
Afghanistan,2007,AFG,25909790.0,34507530240.0,1.208,54.464,18.484,1.432,0.217,16.748,0.0,0.0,1.845
Afghanistan,2008,AFG,26482577.0,36561043456.0,0.604,76.231,75.039,6.886,0.108,20.52,0.0,0.0,2.5570000000000004
Afghanistan,2009,AFG,27466056.0,44358721536.0,0.888,106.0,66.229,10.639,-0.217,11.881,0.0,0.0,3.228
Afghanistan,2010,AFG,28284036.0,47399424000.0,1.306,149.315,24.88,6.643,1.214,54.595,0.0,0.0,5.747999999999999
Afghanistan,2011,AFG,29347668.0,53326336000.0,4.383,293.767,25.97,8.66,0.211,59.848,0.0,0.0,10.343
Afghanistan,2012,AFG,30559988.0,59166900224.0,-1.393,236.294,-3.961,-1.664,-0.012,57.065,0.0,0.0,8.938
Afghanistan,2013,AFG,31622662.0,62993698816.0,0.621,247.938,-17.061,-6.883,-0.063,53.126,0.0,0.0,9.496
Afghanistan,2014,AFG,32792472.0,64346107904.0,0.989,269.272,-15.07,-5.042,-0.137,47.041,0.0,0.0,10.349
Afghanistan,2015,AFG,33831716.0,62783393792.0,-0.885,234.784,15.227,4.327,0.047,46.977,0.0,0.0,9.511
Afghanistan,2016,AFG,34700565.0,64372215808.0,1.933,284.617,-8.734,-2.86,0.207,51.761,0.0,0.0,11.651
Afghanistan,2017,AFG,35688889.0,65169281024.0,,,-1.085,-0.324,,,,,
Afghanistan,2018,AFG,36742997.0,65996738560.0,,,14.71,4.348,,,,,
Afghanistan,2019,AFG,37856071.0,73085706240.0,,,-10.598,-3.594,,,,,
Afghanistan,2020,AFG,39068933.0,71417708544.0,,,-9.636,-2.921,,,,,
Afghanistan,2021,AFG,40000360.0,56638849024.0,,,-0.942,-0.258,,,,,
Afghanistan,2022,AFG,40578801.0,53303472128.0,,,,,,,,,
Afghanistan,2023,AFG,41454709.0,,,,,,,,,,
Africa,1900,,138755559.0,,,48.144,,,,0.0,,0.0,6.68
Africa,1901,,139195205.0,,4.53,80.634,,,0.0,0.0,0.0,0.0,11.21
Africa,1902,,139666271.0,,5.5,119.797,,,0.0,0.0,0.0,0.0,16.71
Africa,1903,,140170120.0,,5.965,161.976,,,0.0,0.0,0.0,0.0,22.675
Africa,1904,,140688001.0,,2.921,182.165,,,0.0,0.0,0.0,0.0,25.596
Africa,1905,,141220048.0,,3.883,209.009,,,0.0,0.0,0.0,0.0,29.479
Africa,1906,,141766391.0,,4.182,237.742,,,0.0,0.0,0.0,0.0,33.662
Africa,1907,,142327180.0,,3.485,261.324,,,0.0,0.0,0.0,0.0,37.147
Africa,1908,,142902543.0,,1.383,269.959,,,0.0,0.0,0.0,0.0,38.53
Africa,1909,,143483346.0,,5.691,308.577,,,0.0,0.0,0.0,0.0,44.221
Africa,1910,,144068383.0,,5.815,347.313,,,0.0,0.0,0.0,0.0,50.036
Africa,1911,,144655670.0,,-1.583,335.36,,,0.0,0.0,0.035,0.241,48.488
Africa,1912,,145245400.0,,2.909,354.061,,,0.0,0.0,0.291,2.245,51.689
Africa,1913,,145835662.0,,4.88,386.131,,,0.0,0.0,-0.174,1.038,56.394000000000005
Africa,1914,,146434524.0,,-0.875,378.566,,,0.0,0.0,1.012,7.952,56.529999999999994
Africa,1915,,147042086.0,,0.815,382.548,,,0.0,0.0,-0.814,2.376,56.531
Africa,1916,,147658424.0,,10.254,450.479,,,0.0,0.0,0.337,4.653,67.123
Africa,1917,,148283643.0,,5.377,484.883,,,0.0,0.0,0.919,10.837,73.419
Africa,1918,,148892208.0,,-3.034,462.495,,,0.0,0.0,1.686,22.132,72.07
Africa,1919,,149751440.0,,2.558,476.94,,,0.0,0.0,-0.675,17.495,73.95400000000001
Africa,1920,,150865200.0,,8.216,527.328,,,0.0,0.0,-0.884,11.486,81.286
Africa,1921,,152239781.0,,-0.474,520.044,,,0.0,0.0,0.395,13.996,81.207
Africa,1922,,153876862.0,,-11.515,439.603,,,0.0,0.0,-0.105,13.167,69.588
Africa,1923,,155780482.0,,14.83,529.544,,,0.0,0.0,-0.233,11.511,84.185
Africa,1924,,157712366.0,,4.495,551.59,,,0.0,0.0,0.128,12.182,88.80799999999999
Africa,1925,,159672951.0,,4.362,572.17,,,0.0,0.0,0.198,13.272,93.36800000000001
Africa,1926,,161662674.0,,6.699,606.613,,,0.0,0.0,-0.093,12.533,99.973
Africa,1927,,163681990.0,,-1.778,588.255,,,0.0,0.0,0.14,13.232,98.335
Africa,1928,,165731367.0,,1.673,591.089,,,0.0,0.0,0.965,18.899,100.973
Africa,1929,,167813287.0,,2.183,596.779,,,0.0,0.0,0.07,19.081,103.226
Africa,1930,,169928217.0,,-5.872,554.106,,,0.0,0.0,0.14,19.643,97.494
Africa,1931,,172076932.0,,-12.4,475.669,,,0.0,0.0,0.035,19.623,85.129
Africa,1932,,174259628.0,,-8.612,420.242,,,0.0,0.0,-0.209,18.175,76.307
Africa,1933,,176476818.0,,5.572,446.574,,,0.0,0.0,-0.372,15.835,81.506
Africa,1934,,178726971.0,,11.655,506.239,,,0.0,0.0,-0.209,14.463,92.952
Africa,1935,,181010603.0,,9.872,554.457,,,0.0,0.0,-0.465,11.708,102.35900000000001
Africa,1936,,183328236.0,,8.678,594.837,,,0.0,0.0,0.012,11.623,111.048
Africa,1937,,185680386.0,,8.323,632.181,,,0.0,0.0,-0.105,10.911,119.267
Africa,1938,,188067589.0,,5.695,654.476,,,0.0,0.0,0.64,14.178,125.601
Africa,1939,,190609541.0,,4.002,666.766,,,0.0,0.0,5.14,40.99,134.744
Africa,1940,,193310936.0,,6.108,688.277,,,0.0,0.0,3.059,56.193,143.91
Africa,1941,,196179592.0,,9.933,729.707,,,0.0,0.0,3.408,72.827,157.251
Africa,1942,,199217422.0,,14.103,789.467,,,0.0,0.0,-0.465,69.379,170.89000000000001
Africa,1943,,202429483.0,,2.784,790.717,,,0.0,0.0,1.198,74.204,174.872
Africa,1944,,205701792.0,,17.687,864.234,,,0.0,0.0,0.791,76.874,193.34900000000002
Africa,1945,,209035531.0,,2.561,862.726,,,0.0,0.0,-0.058,75.37,195.85199999999998
Africa,1946,,212431894.0,,1.949,858.104,,,0.843,3.971,-0.791,70.436,197.85399999999998
Africa,1947,,215892104.0,,-1.534,837.262,,,0.0,3.908,0.605,72.114,196.924
Africa,1948,,219417415.0,,5.695,849.805,,,0.024,3.956,6.478,100.516,209.121
Africa,1949,,223283391.0,,12.224,889.911,,,0.012,3.943,4.792,120.263,226.14899999999997
Africa,1950,,227774209.0,,9.148,912.324,,,0.049,4.078,3.989,135.39,239.33499999999998
Africa,1951,,232554674.0,,2.89,905.388,,,0.073,4.306,-2.721,120.81,239.576
Africa,1952,,237537188.0,,12.476,938.455,,,0.024,4.315,0.977,122.328,253.052
Africa,1953,,242682706.0,,6.914,946.631,,,0.085,4.571,0.465,121.598,260.517
Africa,1954,,248003481.0,,6.032,950.31,,,0.121,4.96,-4.396,101.24,262.27299999999997
Africa,1955,,253535503.0,,25.293,1028.974,,,-0.012,4.803,-2.128,90.622,285.426
Africa,1956,,259269054.0,,12.297,1053.417,,,0.134,5.212,-1.279,83.676,296.579
Africa,1957,,265126358.0,,10.879,1071.045,,,-0.012,5.053,9.409,117.257,316.855
Africa,1958,,271039304.0,,11.834,1091.307,,,0.086,5.259,21.19,192.769,349.964
Africa,1959,,277269259.0,,-4.683,1049.996,,,0.218,5.928,15.352,243.743,360.851
Africa,1960,,283919591.0,,-18.674,959.786,,,0.122,6.22,92.807,564.506,435.10599999999994
Africa,1961,,290811303.0,,30.908,1043.223,,,1.075,9.763,114.532,944.49,581.622
Africa,1962,,297957229.0,,9.141,1048.84,,,1.697,15.217,176.753,1514.298,769.212
Africa,1963,,305368667.0,,7.109,1046.633,,,1.549,19.914,213.655,2176.32,991.5250000000001
Africa,1964,,313057965.0,,19.509,1083.124,,,5.235,36.123,292.332,3055.366,1308.6000000000001
Africa,1965,,321010751.0,,28.637,1145.318,,,19.934,97.241,277.347,3842.311,1634.5180000000003
Africa,1966,,329249583.0,,-3.765,1105.371,4.72,33.813,6.983,116.002,336.726,4768.048,1974.463
Africa,1967,,337848285.0,,5.335,1093.357,1.04,7.801,-6.24,94.634,157.31,5113.37,2130.8680000000004
Africa,1968,,346798203.0,,17.411,1115.741,5.629,42.662,12.796,129.108,486.989,6386.891,2648.0640000000003
Africa,1969,,356029849.0,,5.478,1102.643,2.757,22.072,-7.218,105.54,602.168,7914.987,3248.493
Africa,1970,,365549406.0,,17.264,1121.581,8.553,70.367,-7.504,82.297,581.335,9302.572,3839.587
Africa,1971,,375323722.0,,28.855,1169.698,6.733,60.132,6.947,98.705,-218.599,8480.795,3656.791
Africa,1972,,385309493.0,,-2.391,1133.571,5.728,54.595,28.112,169.212,13.144,8298.047,3695.655
Africa,1973,,395819192.0,,27.841,1174.525,8.309,83.735,33.187,248.783,152.748,8468.664,3909.43
Africa,1974,,406867508.0,,24.785,1204.16,4.987,54.431,4.283,252.679,-261.354,7598.625,3677.144
Africa,1975,,418430739.0,,26.304,1234.026,5.981,68.542,12.726,276.205,-254.475,6780.135,3461.7
Africa,1976,,430494182.0,,49.81,1315.459,8.593,104.356,21.951,319.578,546.017,7861.546,4079.478
Africa,1977,,442657702.0,,57.143,1408.709,5.514,72.716,2.695,316.904,163.925,8016.801,4303.241
Africa,1978,,455536350.0,,34.653,1445.402,3.849,53.561,46.713,410.793,-84.49,7605.778,4300.116999999999
Africa,1979,,469195661.0,,88.837,1593.497,8.952,129.367,96.64,605.437,343.678,8120.548,4829.273
Africa,1980,,483048897.0,,89.483,1734.427,7.474,117.674,-35.027,515.641,-307.737,7252.698,4575.992
Africa,1981,,497618233.0,,74.702,1835.757,12.218,206.755,16.445,534.137,-719.347,5594.892,3947.7909999999997
Africa,1982,,512956061.0,,88.809,1956.186,6.57,124.756,60.365,636.801,-107.079,5222.036,3989.8869999999997
Africa,1983,,528229902.0,,13.161,1926.146,2.97,60.101,111.844,831.767,36.29,5144.05,4151.1810000000005
Africa,1984,,543635345.0,,116.58,2089.019,3.096,64.522,21.694,849.065,183.428,5342.224,4472.883
Africa,1985,,559661317.0,,70.458,2157.661,4.06,87.218,47.027,910.061,114.552,5399.649,4704.92
Africa,1986,,575964511.0,,30.581,2150.788,2.048,45.777,24.465,927.396,-8.62,5233.497,4751.344999999999
Africa,1987,,592598524.0,,1.284,2092.87,3.223,73.524,48.835,984.523,5.926,5097.329,4807.39
Africa,1988,,609384898.0,,34.157,2092.485,7.038,165.734,38.554,1021.539,127.326,5169.403,5007.428
Africa,1989,,626356339.0,,-36.481,1977.646,0.154,3.875,59.876,1090.539,324.068,5552.495,5354.89
Africa,1990,,643772468.0,,-7.224,1913.675,3.312,83.61,44.183,1130.74,247.34,5792.256,5639.189
Africa,1991,,661100942.0,,24.185,1901.271,-0.111,-2.897,51.861,1180.769,138.225,5853.981,5853.46
Africa,1992,,678555268.0,,28.324,1895.631,1.507,39.263,34.831,1202.924,72.7,5815.021,5989.316
Africa,1993,,696618934.0,,23.36,1882.193,0.275,7.285,25.124,1209.343,-50.938,5595.899,5986.862
Africa,1994,,714499876.0,,51.014,1908.182,3.369,89.345,-43.76,1117.706,-7.767,5447.494,5986.347
Africa,1995,,732692671.0,,68.586,1955.865,4.044,110.834,83.059,1204.841,62.361,5399.393,6200.353
Africa,1996,,751470975.0,,-4.344,1901.477,2.549,72.691,60.62,1256.555,126.622,5435.87,6383.25
Africa,1997,,770381870.0,,89.922,1973.495,2.119,61.969,108.286,1368.336,93.879,5427.376,6675.338
Africa,1998,,789978931.0,,20.174,1952.085,1.551,46.326,67.705,1422.368,13.893,5315.171,6777.1089999999995
Africa,1999,,810076989.0,,-2.62,1901.925,3.065,92.955,107.409,1522.621,-117.197,5040.859,6764.7029999999995
Africa,2000,,830579986.0,,-1.474,1854.02,2.248,70.27,134.287,1649.684,291.173,5274.204,7188.688
Africa,2001,,851687592.0,,-3.817,1804.172,3.579,114.398,37.401,1653.928,-43.346,5093.697,7178.9259999999995
Africa,2002,,873408538.0,,-25.354,1730.377,1.293,42.8,60.906,1684.057,28.767,5001.956,7243.244000000001
Africa,2003,,895731600.0,,111.037,1813.59,4.833,162.057,106.862,1763.679,377.239,5306.265,7838.382
Africa,2004,,918775571.0,,35.395,1807.746,7.377,259.309,79.552,1807.877,528.725,5759.076,8482.055
Africa,2005,,942543827.0,,10.619,1774.154,0.288,10.856,64.858,1832.735,191.212,5821.669,8748.744
Africa,2006,,966929552.0,,-11.208,1717.933,1.926,72.898,140.85,1934.815,126.003,5808.222,9004.387999999999
Africa,2007,,992053036.0,,-0.638,1673.786,3.836,148.016,115.325,2003.936,114.278,5778.208,9233.354
Africa,2008,,1018062641.0,,26.262,1657.366,5.968,239.095,71.756,2024.511,57.211,5688.139,9388.581999999999
Africa,2009,,1044774894.0,,-13.987,1601.5,1.7,72.159,-115.547,1860.508,-216.699,5332.336,9042.349
Africa,2010,,1072213852.0,,61.244,1618.51,3.163,136.557,101.687,1909.21,180.223,5366.521,9385.503
Africa,2011,,1100146103.0,,-9.384,1568.819,0.862,38.395,-9.132,1852.382,-942.35,4360.107,8424.636
Africa,2012,,1128840888.0,,68.391,1590.671,4.041,181.547,60.922,1860.332,423.794,4631.248,8977.743999999999
Africa,2013,,1158777742.0,,5.107,1554.158,2.848,133.108,-76.554,1745.248,-377.748,4180.592,8528.55
Africa,2014,,1189217775.0,,59.74,1565.207,2.75,132.216,5.141,1704.725,-221.49,3883.742,8371.941
Africa,2015,,1220072887.0,,-72.747,1464.493,2.138,105.584,66.894,1716.692,-51.067,3741.606,8315.02
Africa,2016,,1251205849.0,,-2.355,1425.73,2.799,141.227,35.875,1702.612,-251.306,3443.492,8097.236
Africa,2017,,1282899522.0,,44.747,1425.914,3.341,173.283,203.493,1821.61,239.689,3548.117,8585.165
Africa,2018,,1315407108.0,,40.411,1421.961,2.464,132.042,124.848,1873.091,81.537,3523.597,8831.958999999999
Africa,2019,,1348002902.0,,-41.651,1355.851,2.16,118.631,29.592,1849.619,55.427,3479.262,8875.328000000001
Africa,2020,,1380818597.0,,-53.764,1283.479,-5.209,-292.253,-136.651,1704.365,-736.485,2853.678,7948.428
Africa,2021,,1413750475.0,,-61.732,1208.795,8.408,447.124,348.267,1913.9,169.495,2907.726,8404.457
Africa,2022,,1446880936.0,,22.289,1196.408,0.947,54.609,-109.826,1792.575,-172.59,2719.381,8144.330000000001
Africa,2023,,1480767898.0,,1.095,1169.514,-0.389,-22.647,-21.036,1736.753,92.273,2719.727,8216.663
Africa (EI),1965,,,,,,,,,,,,
Africa (EI),1966,,,,,,4.72,33.813,,,336.726,,
Africa (EI),1967,,,,,,1.04,7.801,,,157.31,,
Africa (EI),1968,,,,,,5.629,42.662,,,486.989,,
Africa (EI),1969,,,,,,2.757,22.072,,,602.168,,
Africa (EI),1970,,,,,,8.553,70.367,,,581.335,,
Africa (EI),1971,,,,,,6.733,60.132,6.947,,-218.599,,
Africa (EI),1972,,,,,,5.728,54.595,28.112,,13.144,,
Africa (EI),1973,,,,,,8.309,83.735,33.187,,152.748,,
Africa (EI),1974,,,,,,4.987,54.431,4.283,,-261.354,,
Africa (EI),1975,,,,,,5.981,68.542,12.726,,-254.475,,
Africa (EI),1976,,,,,,8.593,104.356,21.951,,546.018,,
Africa (EI),1977,,,,,,5.514,72.716,2.695,,163.925,,
Africa (EI),1978,,,,,,3.849,53.561,46.713,,-84.49,,
